owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
136,54,7375,136.57407407407413,1424585,26381.203703703704,228,4.222222222222223,7441,40,74.07,136.57
72583,323,7326,22.6811145510836,6840907,21179.278637770898,944,2.9226006191950464,2262,243,75.23,22.68
41543,670,7247,10.816417910447763,8800068,13134.429850746274,1893,2.825373134328357,1612,542,80.9,10.82
2908,69,7233,104.82608695652175,3410167,49422.710144927536,335,4.855072463768116,2530,67,97.1,104.83
213269,226,7207,31.88938053097345,8388845,37118.783185840715,741,3.278761061946903,1667,224,99.12,31.89
257942,339,7172,21.156342182890857,6615761,19515.5191740413,1057,3.117994100294986,1971,226,66.67,21.16
4376,365,7087,19.416438356164385,4724827,12944.731506849312,1061,2.9068493150684938,2150,217,59.45,19.42
1103052,17,7062,415.41176470588243,2189366,128786.23529411765,93,5.470588235294117,1669,15,88.24,415.41
95944,658,7059,10.727963525835865,9356702,14219.91185410334,1808,2.74772036474164,2148,584,88.75,10.73
114916,333,7048,21.165165165165167,5555027,16681.762762762763,1209,3.6306306306306313,2125,245,73.57,21.17
187606,255,6983,27.3843137254902,8150846,31964.10196078431,997,3.9098039215686278,2578,229,89.8,27.38
48082,423,6961,16.45626477541371,4225303,9988.89598108747,1219,2.881796690307328,2545,400,94.56,16.46
149482,366,6946,18.978142076502728,6049681,16529.183060109295,1087,2.969945355191257,1724,319,87.16,18.98
70942,761,6935,9.113009198423127,9466045,12438.955321944808,2303,3.0262812089356124,1964,675,88.7,9.11
2635,66,6935,105.07575757575759,3944044,59758.242424242424,458,6.9393939393939394,3850,44,66.67,105.08
16241,1318,6910,5.2427921092564524,7473553,5670.374051593325,2688,2.039453717754173,1559,817,61.99,5.24
1203556,615,6899,11.21788617886179,10218970,16616.211382113823,1229,1.9983739837398373,1648,311,50.57,11.22
208,50,6876,137.51999999999998,4415096,88301.92000000001,260,5.199999999999999,1232,40,80.0,137.52
19268,27,6860,254.07407407407405,3241185,120043.8888888889,152,5.62962962962963,2621,24,88.89,254.07
26349,183,6859,37.4808743169399,5523441,30182.73770491803,687,3.7540983606557385,2052,104,56.83,37.48
48465,653,6817,10.439509954058193,6925208,10605.218989280247,2043,3.1286370597243485,1696,629,96.32,10.44
893,53,6802,128.3396226415094,2352231,44381.71698113208,246,4.6415094339622645,2460,46,86.79,128.34
463304,346,6788,19.618497109826578,5650293,16330.32658959538,821,2.372832369942196,1630,244,70.52,19.62
238134,410,6777,16.529268292682925,6702298,16347.06829268293,1096,2.6731707317073163,1776,284,69.27,16.53
128967,542,6762,12.476014760147603,7337800,13538.376383763838,1190,2.195571955719557,2004,410,75.65,12.48
24039,93,6697,72.01075268817205,4552027,48946.52688172043,410,4.408602150537635,2693,52,55.91,72.01
133858,54,6671,123.53703703703704,3432891,63572.05555555556,338,6.25925925925926,2393,44,81.48,123.54
18511,102,6639,65.08823529411764,4666741,45752.362745098035,658,6.450980392156863,2516,93,91.18,65.09
3681880,367,6620,18.03814713896458,6177945,16833.637602179828,786,2.1416893732970013,2210,313,85.29,18.04
379235,949,6588,6.942044257112749,9105544,9594.88303477344,1971,2.076923076923078,1690,570,60.06,6.94
1223975,1642,6580,4.007308160779536,6070475,3697.0006090133984,2485,1.5133982947624847,1631,790,48.11,4.01
2172,67,6561,97.92537313432832,2508311,37437.47761194031,219,3.2686567164179103,1447,56,83.58,97.93
235885,15,6561,437.4000000000002,1608268,107217.86666666668,62,4.133333333333334,2135,13,86.67,437.4
3207,7,6534,933.4285714285717,2883145,411877.85714285716,68,9.714285714285715,1408,7,100.0,933.43
44852,396,6498,16.409090909090907,6088585,15375.214646464647,1120,2.8282828282828283,2134,384,96.97,16.41
160173,133,6492,48.81203007518797,4034866,30337.33834586466,402,3.022556390977444,1918,103,77.44,48.81
1194415,2026,6491,3.203849950641659,8882453,4384.231490621914,3431,1.6934846989141161,1257,1303,64.31,3.2
36590,551,6490,11.778584392014523,8158622,14806.936479128859,1594,2.892921960072596,1572,378,68.6,11.78
57428,1061,6485,6.112158341187561,3522827,3320.2893496701245,2801,2.639962299717247,1356,711,67.01,6.11
2443,186,6479,34.83333333333333,5233500,28137.096774193546,944,5.0752688172043,3224,150,80.65,34.83
892029,1073,6478,6.037278657968313,9361883,8724.960857409133,2221,2.0698974836905872,1908,882,82.2,6.04
75500,614,6476,10.547231270358306,8985689,14634.672638436485,1437,2.3403908794788264,1470,614,100.0,10.55
206504,121,6467,53.44628099173551,9152644,75641.68595041322,361,2.983471074380166,853,88,72.73,53.45
1946,188,6457,34.34574468085106,3032135,16128.377659574462,565,3.00531914893617,1424,148,78.72,34.35
44084,209,6439,30.808612440191386,4842073,23167.813397129186,898,4.296650717703349,3525,194,92.82,30.81
4541,54,6432,119.1111111111111,4375487,81027.53703703702,359,6.648148148148147,1168,27,50.0,119.11
434051,1056,6365,6.027462121212121,8430807,7983.718749999999,2360,2.234848484848485,1597,871,82.48,6.03
169992,1051,6334,6.0266412940057075,4421684,4207.12083729781,1850,1.7602283539486214,1991,741,70.5,6.03
242769,572,6325,11.05769230769231,7067833,12356.351398601397,1330,2.325174825174825,1900,485,84.79,11.06
64878,140,6300,45.00000000000001,5799879,41427.70714285714,737,5.264285714285715,2006,85,60.71,45.0
46642,77,6267,81.38961038961038,1755607,22800.090909090915,249,3.233766233766234,2052,65,84.42,81.39
610569,721,6253,8.672676837725387,8024135,11129.174757281553,1558,2.160887656033287,1523,600,83.22,8.67
55246,159,6253,39.32704402515723,4114211,25875.54088050315,523,3.289308176100629,2080,110,69.18,39.33
259541,230,6251,27.178260869565214,4759790,20694.739130434784,728,3.1652173913043486,1501,180,78.26,27.18
298406,153,6234,40.74509803921568,4971910,32496.143790849677,415,2.712418300653595,1562,119,77.78,40.75
257022,1025,6222,6.070243902439025,9095021,8873.191219512195,2255,2.1999999999999997,1183,984,96.0,6.07
24545,208,6222,29.913461538461533,5387492,25901.403846153844,857,4.120192307692307,2708,199,95.67,29.91
4926,17,6184,363.7647058823529,3422742,201337.76470588235,168,9.882352941176471,1855,14,82.35,363.76
30529,36,6181,171.69444444444443,6551535,181987.0833333333,196,5.444444444444445,1746,34,94.44,171.69
107277,173,6174,35.687861271676304,4547387,26285.473988439306,431,2.491329479768786,1690,153,88.44,35.69
962891,590,6163,10.44576271186441,10062682,17055.39322033899,1116,1.8915254237288135,1545,399,67.63,10.45
170365,375,6153,16.407999999999998,9537807,25434.15200000001,1017,2.7119999999999997,1348,270,72.0,16.41
82368,359,6141,17.105849582172706,4133674,11514.41225626741,1231,3.4289693593314774,5362,253,70.47,17.11
1,16,6139,383.6875,1795947,112246.6875,373,23.3125,2276,16,100.0,383.69
31610,731,6132,8.38850889192887,4598473,6290.660738714089,2021,2.764705882352942,1506,616,84.27,8.39
3834,608,6104,10.039473684210527,6955268,11439.585526315788,1907,3.136513157894736,1474,449,73.85,10.04
383,82,6100,74.39024390243904,5361409,65383.036585365866,668,8.146341463414632,1992,81,98.78,74.39
1343,359,6083,16.944289693593316,5773549,16082.309192200559,1351,3.7632311977715873,1487,179,49.86,16.94
246776,590,6028,10.216949152542375,3936056,6671.281355932204,1174,1.989830508474576,1618,410,69.49,10.22
172350,383,6024,15.72845953002611,5320622,13891.963446475196,901,2.352480417754569,1931,247,64.49,15.73
64313,62,6013,96.98387096774195,4735496,76378.96774193548,216,3.483870967741936,2245,38,61.29,96.98
1965,147,6007,40.8639455782313,5911300,40212.92517006802,853,5.802721088435372,1973,75,51.02,40.86
508377,470,5998,12.761702127659573,9995031,21266.023404255324,1045,2.223404255319148,1737,301,64.04,12.76
674039,306,5985,19.55882352941176,3315130,10833.758169934647,674,2.202614379084967,1125,288,94.12,19.56
166067,176,5981,33.98295454545454,4110688,23356.181818181816,560,3.181818181818182,2043,134,76.14,33.98
184773,553,5959,10.775768535262204,5311417,9604.732368896926,1401,2.533453887884268,1561,378,68.35,10.78
151937,293,5953,20.317406143344712,7151655,24408.378839590445,893,3.0477815699658706,1901,231,78.84,20.32
115,134,5943,44.35074626865671,6928647,51706.32089552241,773,5.768656716417911,1802,130,97.01,44.35
11522,66,5941,90.01515151515153,8140020,123333.63636363637,388,5.878787878787878,1438,60,90.91,90.02
72,23,5933,257.95652173913044,4685850,203732.60869565216,200,8.695652173913043,1540,22,95.65,257.96
17085,29,5929,204.44827586206898,4334126,149452.6206896552,123,4.241379310344827,1731,24,82.76,204.45
1154350,90,5919,65.76666666666665,2052571,22806.34444444445,176,1.9555555555555553,1508,53,58.89,65.77
1782,124,5909,47.65322580645161,6259219,50477.57258064515,608,4.903225806451613,1178,122,98.39,47.65
1785,94,5892,62.68085106382979,7739727,82337.52127659575,363,3.861702127659574,1619,48,51.06,62.68
198729,554,5874,10.6028880866426,8443387,15240.770758122742,1855,3.3483754512635375,1413,275,49.64,10.6
59711,7,5860,837.142857142857,1184054,169150.5714285714,98,14.0,4577,6,85.71,837.14
32484,748,5849,7.819518716577541,7514846,10046.58556149733,2332,3.117647058823529,1857,500,66.84,7.82
175836,755,5848,7.745695364238406,5581098,7392.182781456953,1593,2.109933774834436,1710,576,76.29,7.75
187141,634,5836,9.205047318611989,5686468,8969.192429022083,1497,2.361198738170347,1251,504,79.5,9.21
197036,296,5814,19.641891891891895,10114873,34171.86824324325,780,2.635135135135135,1315,259,87.5,19.64
274627,466,5797,12.439914163090126,4531501,9724.251072961371,1120,2.4034334763948495,1367,305,65.45,12.44
30674,856,5795,6.769859813084111,4919536,5747.121495327105,1876,2.1915887850467284,1552,628,73.36,6.77
103264,456,5787,12.69078947368421,8419078,18462.890350877195,1173,2.5723684210526323,1731,347,76.1,12.69
51649,556,5766,10.370503597122303,9488256,17065.208633093527,1773,3.188848920863309,1583,536,96.4,10.37
234322,367,5745,15.653950953678475,6972080,18997.4931880109,953,2.5967302452316074,1401,290,79.02,15.65
87152,513,5738,11.185185185185183,9350321,18226.746588693957,1349,2.6296296296296293,1538,496,96.69,11.19
112100,475,5733,12.069473684210527,5658174,11911.945263157892,1325,2.789473684210526,1338,424,89.26,12.07
44990,7,5718,816.8571428571429,2206424,315203.4285714286,60,8.571428571428573,1999,7,100.0,816.86
172861,987,5704,5.779128672745694,6477058,6562.368794326241,1841,1.8652482269503543,1574,922,93.41,5.78
194000,753,5698,7.567065073041169,6743542,8955.567065073043,1359,1.8047808764940243,1349,507,67.33,7.57
328397,792,5686,7.179292929292928,5641026,7122.507575757577,1387,1.7512626262626256,1438,426,53.79,7.18
465179,132,5684,43.06060606060606,2390881,18112.73484848485,471,3.5681818181818175,2967,132,100.0,43.06
1463,298,5671,19.030201342281888,5821684,19535.85234899329,1192,4.000000000000001,1888,218,73.15,19.03
67405,659,5664,8.594840667678302,8341588,12657.94840667678,1640,2.4886191198786043,1632,504,76.48,8.59
22996,353,5659,16.031161473087824,6856996,19424.917847025496,963,2.7280453257790374,2228,304,86.12,16.03
357024,188,5653,30.069148936170212,6070898,32292.010638297874,707,3.76063829787234,1495,171,90.96,30.07
60628,258,5647,21.88759689922481,4163315,16136.87984496124,1119,4.33720930232558,1851,182,70.54,21.89
19875,687,5643,8.213973799126638,6644440,9671.673944687045,1829,2.6622998544395924,1557,625,90.98,8.21
190822,474,5638,11.894514767932492,3310700,6984.599156118143,1265,2.6687763713080166,1590,423,89.24,11.89
60102,9,5637,626.3333333333334,3232678,359186.44444444444,103,11.444444444444443,1889,9,100.0,626.33
92153,746,5636,7.55495978552279,5386952,7221.115281501335,1304,1.74798927613941,1969,562,75.34,7.55
40521,320,5620,17.5625,9754046,30481.393749999996,1076,3.3625000000000003,1183,229,71.56,17.56
19212,275,5613,20.410909090909087,3608559,13122.032727272728,711,2.5854545454545454,1475,221,80.36,20.41
1140876,79,5609,71.0,5429154,68723.46835443037,226,2.8607594936708867,1653,58,73.42,71.0
875317,2373,5604,2.3615676359039193,8758288,3690.8082595870205,3876,1.6333754740834385,805,2060,86.81,2.36
546661,154,5601,36.370129870129865,2336786,15173.935064935064,506,3.285714285714286,1246,141,91.56,36.37
971888,700,5582,7.974285714285713,7960366,11371.951428571429,1470,2.1000000000000005,1221,575,82.14,7.97
85,103,5561,53.990291262135926,4440532,43111.96116504854,481,4.669902912621361,2126,76,73.79,53.99
3410,10,5546,554.6,2720621,272062.10000000003,88,8.8,1498,9,90.0,554.6
84916,55,5539,100.70909090909092,7028048,127782.69090909093,168,3.0545454545454547,1370,40,72.73,100.71
741099,1156,5535,4.7880622837370215,7476318,6467.403114186852,2072,1.7923875432525953,1410,677,58.56,4.79
43907,487,5531,11.35728952772074,9370092,19240.43531827516,1336,2.7433264887063653,1159,275,56.47,11.36
1175,97,5527,56.97938144329898,3174572,32727.546391752574,465,4.7938144329896915,2020,80,82.47,56.98
397991,401,5509,13.738154613466335,5322027,13271.887780548625,1113,2.7755610972568574,1370,351,87.53,13.74
453596,475,5501,11.581052631578949,6877822,14479.625263157894,904,1.9031578947368426,1255,327,68.84,11.58
18107,66,5497,83.2878787878788,4629226,70139.78787878789,279,4.2272727272727275,894,50,75.76,83.29
197229,1177,5481,4.656754460492779,4035967,3429.0288870008485,2276,1.933729821580289,1494,621,52.76,4.66
5619,31,5480,176.7741935483871,5321007,171645.38709677418,202,6.516129032258065,1175,18,58.06,176.77
222187,8,5477,684.625,5070028,633753.5,33,4.125000000000001,1635,4,50.0,684.63
41360,394,5471,13.885786802030456,3795171,9632.413705583755,1189,3.0177664974619294,2067,226,57.36,13.89
380562,217,5457,25.147465437788014,8814491,40619.774193548394,714,3.290322580645161,2127,171,78.8,25.15
20654,286,5447,19.045454545454547,6043160,21129.930069930073,1053,3.6818181818181817,1483,213,74.48,19.05
